DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2024-01-30,24,30,0,9,9,3,3,12720300,809325,175,238,6,19803,5.33,3.095,246.536,0.014527845036319613,0.0014636769311788022,1.1666666666666667,0.9854721549636803,1.25,1.0,1.0,32759.382566585955,0.015267323903931181,0.0019899285093321808,-0.0027294073769437485,1.0668934240362815,-0.00015193974701589586,0.09992518237740113
2024-01-31,24,30,0,9,9,3,3,12682320,889215,336,217,7,4661,5.33,3.095,246.536,0.012658227848101266,0.00034343941197513767,1.1666666666666667,0.9873417721518988,1.25,1.0,1.0,24541.654611211572,0.014552908295898552,-0.00012472191069356114,-0.0017699585371037253,1.0589569160997734,-0.01708653513399223,0.12479628570088559
2024-02-01,30,30,0,9,9,3,3,17323830,1557615,294,336,6,20149,5.33,3.095,248.576,0.009523809523809525,0.0010671323089943593,1.0,0.9904761904761905,1.0,1.0,1.0,29970.54761904762,0.0143492648832474,-0.0003695163856954587,-0.004455938973742416,1.0510204081632657,0.004796140013989037,-0.05581654817725473
2024-02-02,30,30,0,9,9,3,3,16865190,774360,315,182,7,19617,5.33,3.095,248.576,0.014084507042253521,0.0011121031999115623,1.0,0.9859154929577465,1.0,1.0,1.0,35492.0523138833,0.0140248714512603,0.00013751043307446496,-7.7874842081243e-05,1.0430839002267576,-0.003568556513972781,-0.039515343712784784
2024-02-05,30,27,6,9,9,3,3,19631100,1774695,399,329,8,22052,5.33,3.136,248.576,0.01098901098901099,0.0010301883204991919,0.9285714285714286,0.989010989010989,0.9,1.0,1.0,29403.56456043956,0.013973723172399883,-0.0007724948113429205,-0.002212217372045973,1.0351473922902497,0.0018082435567048274,-0.10838420727552588
2024-02-06,30,27,9,9,9,3,3,17332800,1134165,413,294,4,15024,5.33,3.136,248.576,0.005657708628005658,0.0008135608639535517,0.9285714285714286,0.9943422913719944,0.9,1.0,1.0,26120.176803394625,0.013270353105862862,-0.0016685111455090012,-0.0059441333323482035,1.0283446712018143,0.008939615586036044,-0.10871285821642171
2024-02-07,30,30,0,9,6,3,3,14796210,707565,427,238,5,20556,5.33,3.136,248.576,0.007518796992481203,0.0013258706347325088,0.9285714285714286,0.9924812030075187,1.0,0.6666666666666666,1.0,23313.947368421053,0.012577191630746502,-0.00035945556210744507,-0.0046989390761578535,1.013605442176871,0.008810628926437126,-0.0938446425318795
2024-02-08,30,30,6,9,6,3,3,18837045,548115,476,203,8,20966,5.33,3.136,248.576,0.011782032400589101,0.0010815489787032967,0.9285714285714286,0.9882179675994109,1.0,0.6666666666666666,1.0,28549.57290132548,0.012016814223078454,-2.7285417536864906e-05,-0.00020749640495248763,0.9988662131519277,0.001633316443002214,-0.0719281010235013
2024-02-09,30,27,0,9,6,3,3,13261335,708405,378,217,5,7028,5.33,3.136,248.576,0.008403361344537815,0.0005030873874531666,0.8571428571428571,0.9915966386554622,0.9,0.6666666666666666,1.0,23478.55462184874,0.011328819727034423,-0.0010217852574251488,-0.001903673125071459,0.9841269841269842,-0.00754770661557186,-0.11943642036855523
2024-02-12,30,30,3,9,9,3,3,21739935,977040,630,273,7,17771,5.33,3.192,248.576,0.007751937984496124,0.0007822784503658608,1.0,0.9922480620155039,1.0,1.0,1.0,25157.225913621263,0.010350650681638488,-0.0006261170681911474,-0.001972595628951217,0.9659863945578233,0.013011530066113821,0.021002075376062863
2024-02-13,30,30,0,9,9,3,3,14609325,978900,364,245,9,15307,5.33,3.192,248.576,0.014778325123152709,0.0009819591390296202,1.0,0.9852216748768473,1.0,1.0,1.0,25596.428571428572,0.009841037751005368,-0.0004243348516692894,0.00536162222381663,0.9478458049886623,0.017708058027947886,0.03444613698338978
2024-02-14,30,30,0,9,9,3,3,14897625,817395,462,196,7,22076,5.33,3.192,248.576,0.010638297872340425,0.0014047707225316925,1.0,0.9893617021276596,1.0,1.0,1.0,23883.009118541035,0.009510442035893163,0.0006258519615940216,0.0005020038748532411,0.9331065759637189,-0.0004772940349551724,0.06737071807123624
2024-02-15,30,30,0,9,9,3,3,14628810,370530,462,147,6,18741,5.33,3.192,248.576,0.009852216748768473,0.0012494549760189448,1.0,0.9901477832512315,1.0,1.0,1.0,24629.45812807882,0.009275383934650612,-0.001061997421496703,0.001638830235614564,0.9183673469387756,-0.014673777823275697,0.09630643088450005
2024-02-16,30,30,0,9,9,3,3,10297425,1302255,364,287,5,8873,5.33,3.192,248.576,0.007680491551459293,0.0007649348947557174,1.0,0.9923195084485407,1.0,1.0,1.0,17818.24884792627,0.009170726687136225,0.0021933707939930797,-0.0036836059296700115,0.9115646258503403,0.011612113156492831,0.07682326099316691
2024-02-19,30,30,0,9,9,3,3,14045310,1068495,525,273,10,29657,5.33,3.269,248.576,0.012531328320802004,0.0019622457746411312,1.0,0.987468671679198,1.0,1.0,1.0,18939.605263157893,0.008734612464856734,0.0015701070466291056,0.002226608809316165,0.9047619047619049,0.008956147932500413,0.08628194730559471
2024-02-20,30,27,0,9,6,3,3,13421595,843750,364,217,5,23479,5.33,3.269,248.576,0.008605851979345954,0.0016458767733973487,0.8571428571428571,0.9913941480206541,0.9,0.6666666666666666,1.0,24553.089500860584,0.008512331585180152,0.00044160220069072807,-0.0003480818065249259,0.9047619047619049,-0.01671467595260919,-0.030904371666438592
2024-02-21,30,27,6,9,6,3,3,19108200,1517040,574,301,7,3176,5.33,3.269,248.576,0.008,0.0001539860869497761,0.8571428571428571,0.992,0.9,0.6666666666666666,1.0,23571.702857142856,0.008475488549751543,8.322340075076214e-05,-0.0005587119505023046,0.9047619047619049,-0.008625278577497546,-0.03899376904155023
2024-02-22,30,27,3,9,6,3,3,16515450,757275,455,175,5,14752,5.33,3.269,248.576,0.007936507936507936,0.0008540632702714829,0.8571428571428571,0.9920634920634921,0.9,0.6666666666666666,1.0,27417.02380952381,0.008362593700014588,-0.0005224029589894296,9.631719548277792e-05,0.904761904761905,-0.00587326868263051,-0.041745778936417385
2024-02-23,30,27,3,9,6,3,3,18854370,973665,539,175,4,7960,5.33,3.269,248.576,0.0056022408963585435,0.000401451782791386,0.8571428571428571,0.9943977591036415,0.9,0.6666666666666666,1.0,27770.35714285714,0.008429488023168116,-0.00045360891229917347,-0.0023736382145103986,0.904761904761905,-0.007005337671842372,-0.04061370994720552
2024-02-26,30,24,6,9,6,3,3,14280810,984195,469,245,8,17053,5.33,3.249,248.576,0.011204481792717087,0.001117130325211161,0.7857142857142857,0.988795518207283,0.8,0.6666666666666666,1.0,21379.558823529413,0.008471781363268384,0.0007789933364449692,0.0019537070930037343,0.9081632653061227,0.010224786701139132,-0.13267376629297611
2024-02-27,30,24,6,9,6,3,3,20152560,841260,497,224,5,9166,5.33,3.249,248.576,0.006934812760055479,0.00043660467699542055,0.7857142857142857,0.9930651872399445,0.8,0.6666666666666666,1.0,29117.64216366158,0.008495106137423724,-0.000388355979553169,-0.001171937397815076,0.904761904761905,-0.005776209657000079,-0.11327140939061921
2024-02-28,30,27,6,9,6,3,3,20705100,856410,476,315,6,6158,5.33,3.249,248.576,0.007585335018963337,0.00028560151863204385,0.8571428571428571,0.9924146649810367,0.9,0.6666666666666666,1.0,27258.546144121367,0.008043329002559562,0.0019899285093321808,-0.0024479224929284055,0.9013605442176873,-0.00015193974701589586,-0.044065747327814306
2024-02-29,30,27,6,9,6,3,3,20052600,1103205,525,252,6,1867,5.33,3.249,248.576,0.007722007722007722,8.825000986726811e-05,0.8571428571428571,0.9922779922779923,0.9,0.6666666666666666,1.0,27227.548262548262,0.007933568786416366,-0.00012472191069356114,-8.683915371508294e-05,0.9013605442176873,-0.01708653513399223,-0.027131151940837973
2024-03-01,30,27,3,9,6,3,3,20651145,781365,399,147,4,11208,5.33,3.249,251.805,0.007326007326007326,0.0005229438829143203,0.8571428571428571,0.9926739926739927,0.9,0.6666666666666666,1.0,39253.681318681316,0.007785298678112799,-0.0003695163856954587,-8.977496641001423e-05,0.8979591836734696,0.004796140013989037,-0.04561246654460155
2024-03-04,30,27,3,9,6,3,3,17804370,1184655,672,343,5,5478,5.33,3.35,251.805,0.0049261083743842365,0.0002884824260329322,0.8571428571428571,0.9950738916256158,0.9,0.6666666666666666,1.0,18708.399014778326,0.007698361029794172,0.00013751043307446496,-0.002909763088484401,0.8911564625850342,-0.003568556513972781,-0.03044504892820435
2024-03-05,30,27,3,9,9,3,3,18865455,1747410,455,336,5,8524,5.33,3.35,251.805,0.006321112515802781,0.00041352815341292925,0.9285714285714286,0.9936788874841972,0.9,1.0,1.0,26059.24778761062,0.0075684845177858605,-0.0007724948113429205,-0.0004748771906401591,0.8877551020408165,0.0018082435567048274,0.03900808297390724
2024-03-06,30,27,3,9,9,3,3,19312275,1046205,532,287,4,6504,5.33,3.35,251.805,0.004884004884004884,0.000319473752460891,0.9285714285714286,0.9951159951159951,0.9,1.0,1.0,24857.728937728938,0.007621002893249276,-0.0016685111455090012,-0.0010684868637353905,0.8911564625850342,0.008939615586036044,0.028475350400358333
2024-03-07,30,30,3,9,6,3,3,18193650,1102695,497,280,4,9461,5.33,3.35,251.805,0.005148005148005148,0.0004903001060563542,0.9285714285714286,0.9948519948519948,1.0,0.6666666666666666,1.0,24834.42084942085,0.007697925970172353,-0.00035945556210744507,-0.0021904652600597597,0.8911564625850342,0.008810628926437126,0.02860433705995725
2024-03-08,30,30,3,9,6,3,3,11814975,618000,371,84,6,31338,5.33,3.35,251.805,0.013186813186813187,0.0025205552170739507,0.9285714285714286,0.9868131868131869,1.0,0.6666666666666666,1.0,27325.21978021978,0.007650226199865093,-2.7285417536864906e-05,0.005563872404484959,0.894557823129252,0.001633316443002214,0.03238028899917436
2024-03-11,30,30,3,9,6,3,3,17303730,1149780,525,336,8,18975,5.33,3.376,251.805,0.009291521486643438,0.0010282596644215654,0.9285714285714286,0.9907084785133565,1.0,0.6666666666666666,1.0,21432.648083623695,0.007797531498796259,-0.0010217852574251488,0.0025157752452723272,0.894557823129252,-0.00754770661557186,0.041561312057748434
2024-03-12,30,30,3,9,6,3,3,15704520,1301595,399,329,6,18362,5.33,3.376,251.805,0.008241758241758242,0.0010797292620919005,0.9285714285714286,0.9917582417582418,1.0,0.6666666666666666,1.0,23360.048076923078,0.00772259515721843,-0.0006261170681911474,0.0011452801527309596,0.9013605442176873,0.013011530066113821,0.014199354287627483
2024-03-13,30,30,3,9,6,3,3,18189885,1191330,567,378,5,3401,5.33,3.376,251.805,0.005291005291005291,0.00017547919467381172,0.9285714285714286,0.9947089947089947,1.0,0.6666666666666666,1.0,20509.222222222223,0.00794208081359729,-0.0004243348516692894,-0.002226740670922709,0.9081632653061226,0.017708058027947886,0.0027001052373581483
2024-03-14,30,33,3,9,6,3,3,17009925,1957050,427,413,7,19000,5.33,3.376,251.805,0.008333333333333333,0.0010017411843480577,1.0,0.9916666666666667,1.1,0.6666666666666666,1.0,22579.73214285714,0.008199303573980606,0.0006258519615940216,-0.0004918222022412943,0.9081632653061226,-0.0004772940349551724,0.0923140287288326
2024-03-15,30,30,3,9,6,3,3,19789725,656865,553,189,5,2791,5.33,3.376,251.805,0.006738544474393531,0.00013650197905861074,0.9285714285714286,0.9932614555256065,1.0,0.6666666666666666,1.0,27556.051212938004,0.008163428973646076,-0.001061997421496703,-0.00036288707775584115,0.904761904761905,-0.014673777823275697,0.03848330163279931
2024-03-18,30,27,6,9,6,3,3,16743240,1350975,476,378,5,8223,5.33,3.453,251.805,0.00585480093676815,0.0004544546419946928,0.8571428571428571,0.9941451990632318,0.9,0.6666666666666666,1.0,21187.60538641686,0.008392161008308028,0.0021933707939930797,-0.004730730865532958,0.9081632653061227,0.011612113156492831,-0.06263252131975841
2024-03-19,30,30,6,9,6,3,3,17741910,1102095,490,224,7,11450,5.33,3.453,251.805,0.00980392156862745,0.0006076203015229512,0.9285714285714286,0.9901960784313726,1.0,0.6666666666666666,1.0,26392.16386554622,0.008572384485419646,0.0015701070466291056,-0.0003385699634213008,0.9149659863945578,0.008956147932500413,0.00464929424437035
2024-03-20,30,30,3,9,6,3,3,17253390,1165680,476,245,7,3600,5.33,3.453,251.805,0.009708737864077669,0.00019544960739060116,0.9285714285714286,0.9902912621359223,1.0,0.6666666666666666,1.0,25546.560332871013,0.008679542392830399,0.00044160220069072807,0.0005875932705565424,0.914965986394558,-0.01671467595260919,0.030320118129479844
2024-03-21,30,27,3,9,6,3,3,15974820,1122210,406,322,7,9306,5.33,3.453,251.805,0.009615384615384616,0.0005443050635110309,0.8571428571428571,0.9903846153846154,0.9,0.6666666666666666,1.0,23484.93131868132,0.008759022157762326,8.322340075076214e-05,0.000773139056871528,0.9183673469387756,-0.008625278577497546,-0.052599211218420996
2024-03-22,30,30,6,9,6,3,3,19591965,818940,476,245,5,8562,5.33,3.453,251.805,0.006934812760055479,0.00041948164473843764,0.9285714285714286,0.9930651872399445,1.0,0.6666666666666666,1.0,28309.160887656035,0.009065451035619777,-0.0005224029589894296,-0.0016082353165748683,0.9149659863945578,-0.00587326868263051,0.019478710859501272
2024-03-25,30,27,3,9,6,3,3,14733000,1174485,546,259,7,16639,5.33,3.523,251.805,0.008695652173913044,0.0010459855847734572,0.8571428571428571,0.991304347826087,0.9,0.6666666666666666,1.0,19760.850931677018,0.008753913182553683,-0.00045360891229917347,0.0003953479036585345,0.914965986394558,-0.007005337671842372,-0.05081779157985848
2024-03-26,30,30,0,9,6,3,3,11597340,1025010,336,287,6,8631,5.33,3.523,251.805,0.009630818619582664,0.0006837870919440516,0.9285714285714286,0.9903691813804173,1.0,0.6666666666666666,1.0,20260.59390048154,0.008732246649877417,0.0007789933364449692,0.00011957863326027827,0.9149659863945578,0.010224786701139132,0.003380655475731631
2024-03-27,30,30,9,9,6,3,3,15571965,993870,455,238,8,19871,5.33,3.523,251.805,0.011544011544011544,0.0011995169576420387,0.9285714285714286,0.9884559884559885,1.0,0.6666666666666666,1.0,23904.52380952381,0.00882569062087241,-0.000388355979553169,0.0031066769026923033,0.9115646258503403,-0.005776209657000079,0.022783012378088423
2024-03-28,30,27,0,9,6,3,3,13151415,1094565,378,238,8,14817,5.33,3.523,251.805,0.012987012987012988,0.001040082886540624,0.8571428571428571,0.987012987012987,0.9,0.6666666666666666,1.0,23126.590909090908,0.009080323600935985,0.0019899285093321808,0.0019167608767448226,0.904761904761905,-0.00015193974701589586,-0.047467107872032
2024-03-29,30,27,0,9,3,3,3,12248475,910275,308,266,4,8524,5.33,3.523,251.805,0.006968641114982578,0.0006477818941768785,0.7857142857142857,0.9930313588850174,0.9,0.3333333333333333,1.0,22924.65156794425,0.00906567354615752,-0.00012472191069356114,-0.0019723105204813803,0.9013605442176873,-0.01708653513399223,-0.09855972336940937
2024-04-01,30,30,6,9,6,3,3,16141740,630210,518,224,9,14637,5.33,3.517,254.976,0.012129380053908356,0.000872707109191239,0.9285714285714286,0.9878706199460916,1.0,0.6666666666666666,1.0,22603.706199460918,0.009097524162015322,-0.0003695163856954587,0.003401372277588492,0.8979591836734696,0.004796140013989037,0.02581610488396996
2024-04-02,30,33,3,9,6,3,3,8835735,805275,301,273,5,14507,5.33,3.517,254.976,0.008710801393728223,0.001504717866696539,1.0,0.9912891986062717,1.1,0.6666666666666666,1.0,16796.184668989546,0.009127938712336197,0.00013751043307446496,-0.0005546477516824397,0.8979591836734695,-0.003568556513972781,0.10560937284050328
2024-04-03,30,30,3,9,6,3,3,16156500,1047975,413,287,6,13562,5.33,3.517,254.976,0.008571428571428572,0.0007882832809487067,0.9285714285714286,0.9914285714285714,1.0,0.6666666666666666,1.0,24577.821428571428,0.0089702998992352,-0.0007724948113429205,0.00037362348353629283,0.8979591836734696,0.0018082435567048274,0.028804001341254167
2024-04-04,30,33,3,9,6,3,3,16473240,1207860,462,301,5,10299,5.33,3.517,254.976,0.00655307994757536,0.0005824863837657159,1.0,0.9934469200524246,1.1,0.6666666666666666,1.0,23173.132372214943,0.009014564661533424,-0.0016685111455090012,-0.0007929735684490632,0.8945578231292519,0.008939615586036044,0.09650256128471205
2024-04-05,30,27,0,9,6,3,3,16141740,1090530,518,259,9,14637,5.33,3.517,254.976,0.011583011583011582,0.0008493947692323762,0.8571428571428571,0.9884169884169884,0.9,0.6666666666666666,1.0,22177.95366795367,0.008862429477295512,-0.00035945556210744507,0.0030800376678235156,0.8911564625850342,0.008810628926437126,-0.04282423436861425
2024-04-08,30,30,3,9,6,3,3,15906930,1516005,497,406,6,12165,5.33,3.591,254.976,0.006644518272425249,0.000698217607997734,0.9285714285714286,0.9933554817275747,1.0,0.6666666666666666,1.0,19294.50166112957,0.008797931590762259,-2.7285417536864906e-05,-0.0021261279008001443,0.8911564625850342,0.001633316443002214,0.03578164954339216
2024-04-09,30,30,6,9,6,3,3,18521460,1226565,427,252,6,17535,5.33,3.591,254.976,0.008836524300441826,0.0008879368949553183,0.9285714285714286,0.9911634756995582,1.0,0.6666666666666666,1.0,29083.98379970545,0.00865871033352858,-0.0010217852574251488,0.001199599224338395,0.8945578231292519,-0.00754770661557186,0.041561312057748545
2024-04-10,30,27,0,9,6,3,3,14447565,871905,392,196,6,23484,5.33,3.591,254.976,0.01020408163265306,0.0015329512052309905,0.8571428571428571,0.9897959183673469,0.9,0.6666666666666666,1.0,26053.520408163266,0.008555024501599322,-0.0006261170681911474,0.0022751741992448854,0.8945578231292519,0.013011530066113821,-0.050426496052508644
2024-04-11,30,27,0,9,3,3,3,11740260,1272660,336,322,7,11584,5.33,3.591,254.976,0.010638297872340425,0.0008901922089738506,0.7857142857142857,0.9893617021276596,0.9,0.3333333333333333,1.0,19776.47416413374,0.008342078036884826,-0.0004243348516692894,0.0027205546871248887,0.8945578231292519,0.017708058027947886,-0.1265515954429141
2024-04-12,30,30,0,9,6,3,3,16239960,925605,371,252,5,5127,5.33,3.591,254.976,0.008025682182985553,0.00029867936185030904,0.9285714285714286,0.9919743178170144,1.0,0.6666666666666666,1.0,27553.073836276082,0.0084343809010427,0.0006258519615940216,-0.001034550679651169,0.8979591836734696,-0.0004772940349551724,0.03108953893291417
2024-04-15,30,27,0,9,6,3,3,16008615,1419135,560,385,7,13504,5.33,3.628,254.976,0.007407407407407408,0.0007748561919926554,0.8571428571428571,0.9925925925925926,0.9,0.6666666666666666,1.0,18442.06349206349,0.00846697233482876,-0.001061997421496703,2.432494075350856e-06,0.9081632653061227,-0.014673777823275697,-0.03634663033998989
2024-04-16,30,27,0,9,6,3,3,11606925,785505,343,273,4,6377,5.33,3.628,254.976,0.006493506493506494,0.0005145883414310187,0.8571428571428571,0.9935064935064936,0.9,0.6666666666666666,1.0,20117.58116883117,0.008240038534660179,0.0021933707939930797,-0.003939902835146765,0.9149659863945578,0.011612113156492831,-0.06943524240819357
2024-04-17,30,30,3,9,6,3,3,16195470,1614000,483,441,6,1947,5.33,3.628,254.976,0.006493506493506494,0.00010932385972182216,0.9285714285714286,0.9935064935064936,1.0,0.6666666666666666,1.0,19274.31818181818,0.008319981820178377,0.0015701070466291056,-0.0033965823733009886,0.9149659863945578,0.008956147932500413,0.00464929424437035
2024-04-18,30,27,3,9,6,3,3,16700865,673020,434,224,7,5228,5.33,3.628,254.976,0.010638297872340425,0.00030091139661624327,0.8571428571428571,0.9893617021276596,0.9,0.6666666666666666,1.0,26404.080547112462,0.008392010631702987,0.00044160220069072807,0.0018046850399467103,0.9183673469387756,-0.01671467595260919,-0.044509813843309355
2024-04-19,30,27,3,9,3,3,3,14095365,932250,343,280,4,10096,5.33,3.628,254.976,0.006420545746388443,0.0006718298279534045,0.7857142857142857,0.9935794542536116,0.9,0.3333333333333333,1.0,24121.37239165329,0.008560151282458702,8.322340075076214e-05,-0.002222828936821022,0.9183673469387756,-0.008625278577497546,-0.1240277826469924
