DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE B TRUCKS,LARGE DELIVERIES (LBS),Reschedule_Rate,Delivery_Fulfillment_Rate,Type_C_Truck_Accuracy,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Seasonal_Truck_Utilization,Residual_Truck_Utilization,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,EXPECTED TYPE C TRUCKS,SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),GASREGW,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Average_Delivery_Size,Trend_Truck_Utilization,DFF_diff,WPU081_diff,ACTUAL_TYPE_C_TRUCKS_diff,Reschedule_Rate_lag1,Reschedule_Rate_lag2,Reschedule_Rate_lag3,Reschedule_Rate_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag1,ACTUAL_TYPE_C_TRUCKS_diff_lag2,ACTUAL_TYPE_C_TRUCKS_diff_lag3,ACTUAL_TYPE_C_TRUCKS_diff_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag5,ACTUAL TYPE A TRUCKS_lag1,ACTUAL TYPE A TRUCKS_lag2,ACTUAL TYPE A TRUCKS_lag3,ACTUAL TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag1,OUTSIDE EXTRA TYPE A TRUCKS_lag2,OUTSIDE EXTRA TYPE A TRUCKS_lag3,OUTSIDE EXTRA TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag5,OUTSIDE EXTRA TYPE A TRUCKS_lag6,OUTSIDE EXTRA TYPE A TRUCKS_lag7,OUTSIDE EXTRA TYPE A TRUCKS_lag8,OUTSIDE EXTRA TYPE A TRUCKS_lag9,SMALL DELIVERIES (LBS)_lag1,SMALL DELIVERIES (LBS)_lag2,SMALL DELIVERIES (LBS)_lag3,SMALL DELIVERIES (LBS)_lag4,SMALL DELIVERIES (LBS)_lag5,SMALL DELIVERIES (LBS)_lag6,SMALL DELIVERIES (LBS)_lag7,SMALL DELIVERIES (LBS)_lag8,SMALL DELIVERIES (LBS)_lag9,LARGE DELIVERIES (QTY)_lag1,LARGE DELIVERIES (QTY)_lag2,LARGE DELIVERIES (QTY)_lag3,LARGE DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag1,SMALL DELIVERIES (QTY)_lag2,SMALL DELIVERIES (QTY)_lag3,SMALL DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag5,RESCHEDULES (QTY)_lag1,RESCHEDULES (QTY)_lag2,RESCHEDULES (QTY)_lag3,RESCHEDULES (QTY)_lag4,RESCHEDULES (LBS)_lag1,RESCHEDULES (LBS)_lag2,RESCHEDULES (LBS)_lag3,RESCHEDULES (LBS)_lag4,RESCHEDULES (LBS)_lag5,RESCHEDULES (LBS)_lag6,Weight_Adjusted_Reschedule_Impact_lag1,Weight_Adjusted_Reschedule_Impact_lag2,Weight_Adjusted_Reschedule_Impact_lag3,Weight_Adjusted_Reschedule_Impact_lag4,Weight_Adjusted_Reschedule_Impact_lag5,Type_B_Truck_Accuracy_lag1,Type_B_Truck_Accuracy_lag2,Type_B_Truck_Accuracy_lag3,Type_B_Truck_Accuracy_lag4,Average_Delivery_Size_lag1,Average_Delivery_Size_lag2,Average_Delivery_Size_lag3,Average_Delivery_Size_lag4,Average_Delivery_Size_lag5,Average_Delivery_Size_lag6,Trend_Truck_Utilization_lag1,Trend_Truck_Utilization_lag2
2024-05-10,33,9,8983605,0.0055658627087198,0.9944341372912802,1.0,0.0093621179728383,-0.0004243348516692,-0.0033719204124492,0.0177080580279478,-0.0018350421549318,0.0,0.0,0.0,0.0,203505.0,-35.0,7.0,0.0,-202.0,0.0,3.7345130547200046e-05,0.0,0.0,0.0,-754.1850477564731,0.00022675736961452753,0.0,0.0,0.0,0.0052910052910052,0.0044296788482834,0.0075187969924812,0.0066445182724252,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-1804050.0,1642920.0,-217155.0,228615.0,530985.0,-671850.0,-125940.0,497340.0,401520.0,-28.0,49.0,-224.0,203.0,-308.0,322.0,-147.0,105.0,70.0,-1.0,0.0,-2.0,0.0,-6483.0,12659.0,-14032.0,5703.0,-4949.0,123.0,-0.0002841495739497,0.000838567780345224,-0.0008994732500193241,0.00020578246209449998,-5.36220865092e-05,0.0,0.0,0.0,0.0,3222.0665682293584,-5012.093023255817,4469.717607973424,-3096.3478600742637,-9029.596638655461,8989.57104660046,0.00022675736961419446,0.003401360544218024
2024-05-13,33,9,19540110,0.0078492935635792,0.9921507064364208,1.0,0.0124306754123979,0.000625851961594,-0.0052072338104126,-0.0004772940349551,0.0161235525383566,0.0,0.0,0.0,0.0,-263655.0,147.0,-49.0,2.0,8414.0,-0.0349999999999997,8.599233697200001e-05,0.0,0.0,0.0,13244.792350506636,0.0002267573696144165,0.0,0.0,0.0,0.0055658627087198,0.0052910052910052,0.0044296788482834,0.0075187969924812,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,203505.0,-1804050.0,1642920.0,-217155.0,228615.0,530985.0,-671850.0,-125940.0,497340.0,-35.0,-28.0,49.0,-224.0,7.0,-308.0,322.0,-147.0,105.0,0.0,-1.0,0.0,-2.0,-202.0,-6483.0,12659.0,-14032.0,5703.0,-4949.0,3.7345130547200046e-05,-0.0002841495739497,0.000838567780345224,-0.0008994732500193241,0.00020578246209449998,0.0,0.0,0.0,0.0,-754.1850477564731,3222.0665682293584,-5012.093023255817,4469.717607973424,-3096.3478600742637,-9029.596638655461,0.00022675736961452753,0.00022675736961419446
2024-05-14,33,9,10546530,0.0037593984962406,0.9962406015037594,1.0,0.0125285647761878,-0.0010619974214967,-0.0077071688584505,-0.0146737778232756,0.0334946395012804,0.0,0.0,0.0,0.0,-302100.0,-126.0,21.0,-3.0,-10024.0,0.0,-0.0002871897760095,0.0,0.0,0.0,-11121.229343964307,-0.0031746031746031633,0.0,0.0,0.0,0.0078492935635792,0.0055658627087198,0.0052910052910052,0.0044296788482834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-263655.0,203505.0,-1804050.0,1642920.0,-217155.0,228615.0,530985.0,-671850.0,-125940.0,147.0,-35.0,-28.0,49.0,-49.0,7.0,-308.0,322.0,-147.0,2.0,0.0,-1.0,0.0,8414.0,-202.0,-6483.0,12659.0,-14032.0,5703.0,8.599233697200001e-05,3.7345130547200046e-05,-0.0002841495739497,0.000838567780345224,-0.0008994732500193241,0.0,0.0,0.0,0.0,13244.792350506636,-754.1850477564731,3222.0665682293584,-5012.093023255817,4469.717607973424,-3096.3478600742637,0.0002267573696144165,0.00022675736961452753
2024-05-15,33,9,10551465,0.0095238095238095,0.9904761904761904,1.0,0.0128302247707887,0.002193370793993,-0.0054997860409722,0.0116121131564928,0.0137847122403328,0.0,0.0,0.0,0.0,641175.0,-70.0,63.0,3.0,-2806.0,0.0,-0.0002610378002228,0.0,0.0,0.0,1511.5056390977443,-0.006575963718820854,0.0,0.0,0.0,0.0037593984962406,0.0078492935635792,0.0055658627087198,0.0052910052910052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302100.0,-263655.0,203505.0,-1804050.0,1642920.0,-217155.0,228615.0,530985.0,-671850.0,-126.0,147.0,-35.0,-28.0,21.0,-49.0,7.0,-308.0,322.0,-3.0,2.0,0.0,-1.0,-10024.0,8414.0,-202.0,-6483.0,12659.0,-14032.0,-0.0002871897760095,8.599233697200001e-05,3.7345130547200046e-05,-0.0002841495739497,0.000838567780345224,0.0,0.0,0.0,0.0,-11121.229343964307,13244.792350506636,-754.1850477564731,3222.0665682293584,-5012.093023255817,4469.717607973424,-0.0031746031746031633,0.0002267573696144165
2024-05-16,33,9,9489870,0.0123152709359605,0.9876847290640394,1.0,0.013469268266975,0.0015701070466291,-0.0027241043776435,0.0089561479325004,0.0196152806389283,0.0,0.0,0.0,0.0,-848055.0,28.0,-147.0,0.0,14566.0,0.0,0.0015005556870865,0.0,0.0,0.0,1912.652709359605,-0.0031746031746031633,0.0,0.0,0.0,0.0095238095238095,0.0037593984962406,0.0078492935635792,0.0055658627087198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641175.0,-302100.0,-263655.0,203505.0,-1804050.0,1642920.0,-217155.0,228615.0,530985.0,-70.0,-126.0,147.0,-35.0,63.0,21.0,-49.0,7.0,-308.0,3.0,-3.0,2.0,0.0,-2806.0,-10024.0,8414.0,-202.0,-6483.0,12659.0,-0.0002610378002228,-0.0002871897760095,8.599233697200001e-05,3.7345130547200046e-05,-0.0002841495739497,0.0,0.0,0.0,0.0,1511.5056390977443,-11121.229343964307,13244.792350506636,-754.1850477564731,3222.0665682293584,-5012.093023255817,-0.006575963718820854,-0.0031746031746031633
2024-05-17,33,9,5404635,0.0209059233449477,0.9790940766550522,1.0,0.0138394163261987,0.0004416022006907,0.0066249048180582,-0.0167146759526091,0.0452861045240378,0.0,0.0,0.0,0.0,334995.0,-91.0,-28.0,1.0,12787.0,0.0,0.0030858527024864,0.0,0.0,0.0,-2914.450618767274,0.0,0.0,0.0,0.0,0.0123152709359605,0.0095238095238095,0.0037593984962406,0.0078492935635792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-848055.0,641175.0,-302100.0,-263655.0,203505.0,-1804050.0,1642920.0,-217155.0,228615.0,28.0,-70.0,-126.0,147.0,-147.0,63.0,21.0,-49.0,7.0,0.0,3.0,-3.0,2.0,14566.0,-2806.0,-10024.0,8414.0,-202.0,-6483.0,0.0015005556870865,-0.0002610378002228,-0.0002871897760095,8.599233697200001e-05,3.7345130547200046e-05,0.0,0.0,0.0,0.0,1912.652709359605,1511.5056390977443,-11121.229343964307,13244.792350506636,-754.1850477564731,3222.0665682293584,-0.0031746031746031633,-0.006575963718820854
2024-05-20,33,9,14964570,0.0095238095238095,0.9904761904761904,1.0,0.0141663267513857,8.322340075076214e-05,-0.004725740628327,-0.0086252785774975,-0.0294699595177404,-3.0,0.0,0.0,0.0,131910.0,259.0,84.0,0.0,2170.0,-0.02400000000000002,-0.0027743006844651997,-0.06666666666666676,-0.09090909090909083,0.0,3639.5598141695737,0.0,0.0,0.0,0.0,0.0209059233449477,0.0123152709359605,0.0095238095238095,0.0037593984962406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334995.0,-848055.0,641175.0,-302100.0,-263655.0,203505.0,-1804050.0,1642920.0,-217155.0,-91.0,28.0,-70.0,-126.0,-28.0,-147.0,63.0,21.0,-49.0,1.0,0.0,3.0,-3.0,12787.0,14566.0,-2806.0,-10024.0,8414.0,-202.0,0.0030858527024864,0.0015005556870865,-0.0002610378002228,-0.0002871897760095,8.599233697200001e-05,0.0,0.0,0.0,0.0,-2914.450618767274,1912.652709359605,1511.5056390977443,-11121.229343964307,13244.792350506636,-754.1850477564731,0.0,-0.0031746031746031633
2024-05-21,33,9,11296980,0.0081632653061224,0.9918367346938776,1.0,0.0149605694603345,-0.0005224029589894,-0.0062749011952226,-0.0058732686826305,-0.0322219694126076,0.0,0.0,0.0,0.0,-367785.0,-147.0,7.0,-2.0,-26593.0,0.0,-0.0015647430610564001,0.0,0.0,0.0,-1032.3843537414978,4.440892098500626e-16,0.0,0.0,0.0,0.0095238095238095,0.0209059233449477,0.0123152709359605,0.0095238095238095,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131910.0,334995.0,-848055.0,641175.0,-302100.0,-263655.0,203505.0,-1804050.0,1642920.0,259.0,-91.0,28.0,-70.0,84.0,-28.0,-147.0,63.0,21.0,0.0,1.0,0.0,3.0,2170.0,12787.0,14566.0,-2806.0,-10024.0,8414.0,-0.0027743006844651997,0.0030858527024864,0.0015005556870865,-0.0002610378002228,-0.0002871897760095,0.0,0.0,0.0,0.0,3639.5598141695737,-2914.450618767274,1912.652709359605,1511.5056390977443,-11121.229343964307,13244.792350506636,0.0,0.0
2024-05-22,33,9,14015835,0.0087912087912087,0.9912087912087912,1.0,0.0154843657234791,-0.0004536089122991,-0.0062395480199712,-0.0070053376718423,0.0355767662432708,3.0,0.0,0.0,0.0,161970.0,56.0,-91.0,0.0,11210.0,0.0,0.000676758041308,0.06666666666666676,0.09090909090909083,0.0,8191.358712715857,0.0,0.0,0.0,0.0,0.0081632653061224,0.0095238095238095,0.0209059233449477,0.0123152709359605,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367785.0,131910.0,334995.0,-848055.0,641175.0,-302100.0,-263655.0,203505.0,-1804050.0,-147.0,259.0,-91.0,28.0,7.0,84.0,-28.0,-147.0,63.0,-2.0,0.0,1.0,0.0,-26593.0,2170.0,12787.0,14566.0,-2806.0,-10024.0,-0.0015647430610564001,-0.0027743006844651997,0.0030858527024864,0.0015005556870865,-0.0002610378002228,0.0,0.0,0.0,0.0,-1032.3843537414978,3639.5598141695737,-2914.450618767274,1912.652709359605,1511.5056390977443,-11121.229343964307,4.440892098500626e-16,0.0
2024-05-23,33,9,7446870,0.018796992481203,0.981203007518797,1.0,0.0158048912204997,0.0007789933364449,0.0022131079242583,0.0102247867011391,-0.0514946279709807,-3.0,0.0,0.0,0.0,-330210.0,-168.0,-21.0,1.0,160.0,0.0,0.0009969033411157998,-0.06666666666666676,-0.09090909090909083,0.0,-2937.1986697513057,0.0031746031746031633,0.0,0.0,0.0,0.0087912087912087,0.0081632653061224,0.0095238095238095,0.0209059233449477,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161970.0,-367785.0,131910.0,334995.0,-848055.0,641175.0,-302100.0,-263655.0,203505.0,56.0,-147.0,259.0,-91.0,-91.0,7.0,84.0,-28.0,-147.0,0.0,-2.0,0.0,1.0,11210.0,-26593.0,2170.0,12787.0,14566.0,-2806.0,0.000676758041308,-0.0015647430610564001,-0.0027743006844651997,0.0030858527024864,0.0015005556870865,0.0,0.0,0.0,0.0,8191.358712715857,-1032.3843537414978,3639.5598141695737,-2914.450618767274,1912.652709359605,1511.5056390977443,0.0,4.440892098500626e-16
2024-05-24,33,9,7418550,0.0070257611241217,0.9929742388758782,1.0,0.0162636706416103,-0.0003883559795531,-0.0088495535379353,-0.005776209657,-0.0354936316128414,0.0,0.0,0.0,0.0,328155.0,70.0,91.0,-2.0,-1938.0,0.0,-0.00031605133267679987,0.0,0.0,0.0,-10395.324479230861,0.0,0.0,0.0,0.0,0.018796992481203,0.0087912087912087,0.0081632653061224,0.0095238095238095,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-330210.0,161970.0,-367785.0,131910.0,334995.0,-848055.0,641175.0,-302100.0,-263655.0,-168.0,56.0,-147.0,259.0,-21.0,-91.0,7.0,84.0,-28.0,1.0,0.0,-2.0,0.0,160.0,11210.0,-26593.0,2170.0,12787.0,14566.0,0.0009969033411157998,0.000676758041308,-0.0015647430610564001,-0.0027743006844651997,0.0030858527024864,0.0,0.0,0.0,0.0,-2937.1986697513057,8191.358712715857,-1032.3843537414978,3639.5598141695737,-2914.450618767274,1912.652709359605,0.0031746031746031633,0.0
2024-05-28,33,9,4847730,0.0793650793650793,0.9206349206349208,1.0,0.0165152919213897,0.0019899285093321,0.0608598589343574,-0.0001519397470158,-0.0411179015228256,0.0,0.0,0.0,0.0,-678645.0,-98.0,-203.0,7.0,50743.0,-0.007000000000000117,0.0115907221345295,0.0,0.0,0.0,19688.38212334114,0.0,0.0,0.0,0.0,0.0070257611241217,0.018796992481203,0.0087912087912087,0.0081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328155.0,-330210.0,161970.0,-367785.0,131910.0,334995.0,-848055.0,641175.0,-302100.0,70.0,-168.0,56.0,-147.0,91.0,-21.0,-91.0,7.0,84.0,-2.0,1.0,0.0,-2.0,-1938.0,160.0,11210.0,-26593.0,2170.0,12787.0,-0.00031605133267679987,0.0009969033411157998,0.000676758041308,-0.0015647430610564001,-0.0027743006844651997,0.0,0.0,0.0,0.0,-10395.324479230861,-2937.1986697513057,8191.358712715857,-1032.3843537414978,3639.5598141695737,-2914.450618767274,0.0,0.0031746031746031633
2024-05-29,33,9,8712720,0.0097087378640776,0.9902912621359224,1.0,0.016769459522496,-0.0001247219106935,-0.0069359997477248,-0.0170865351339922,-0.0241833061358493,0.0,0.0,0.0,0.0,2282145.0,91.0,504.0,-3.0,-36083.0,0.0,-0.0107313175132521,0.0,0.0,0.0,-23432.169440591766,0.0,0.0,0.0,0.0,0.0793650793650793,0.0070257611241217,0.018796992481203,0.0087912087912087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678645.0,328155.0,-330210.0,161970.0,-367785.0,131910.0,334995.0,-848055.0,641175.0,-98.0,70.0,-168.0,56.0,-203.0,91.0,-21.0,-91.0,7.0,7.0,-2.0,1.0,0.0,50743.0,-1938.0,160.0,11210.0,-26593.0,2170.0,0.0115907221345295,-0.00031605133267679987,0.0009969033411157998,0.000676758041308,-0.0015647430610564001,0.0,0.0,0.0,0.0,19688.38212334114,-10395.324479230861,-2937.1986697513057,8191.358712715857,-1032.3843537414978,3639.5598141695737,0.0,0.0
2024-05-30,33,9,13944045,0.0136986301369863,0.9863013698630136,1.0,0.0170851838983708,-0.0003695163856954,-0.003017037375689,0.004796140013989,-0.0460659812838306,0.0,0.0,0.0,0.0,-1213455.0,49.0,-259.0,0.0,587.0,0.0,-0.0006682643820976001,0.0,0.0,0.0,14147.728801322368,0.0,0.0,0.0,0.0,0.0097087378640776,0.0793650793650793,0.0070257611241217,0.018796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282145.0,-678645.0,328155.0,-330210.0,161970.0,-367785.0,131910.0,334995.0,-848055.0,91.0,-98.0,70.0,-168.0,504.0,-203.0,91.0,-21.0,-91.0,-3.0,7.0,-2.0,1.0,-36083.0,50743.0,-1938.0,160.0,11210.0,-26593.0,-0.0107313175132521,0.0115907221345295,-0.00031605133267679987,0.0009969033411157998,0.000676758041308,0.0,0.0,0.0,0.0,-23432.169440591766,19688.38212334114,-10395.324479230861,-2937.1986697513057,8191.358712715857,-1032.3843537414978,0.0,0.0
2024-05-31,33,9,4807980,0.0238095238095238,0.9761904761904762,1.0,0.0171355744249518,0.0001375104330744,0.0065364389514974,-0.0035685565139727,-0.0377012847558687,0.0,0.0,0.0,0.0,-787020.0,-91.0,-126.0,0.0,-10876.0,0.0,0.0017129068144107,0.0,0.0,0.0,-12021.613782499306,0.0,0.0,0.0,0.0,0.0136986301369863,0.0097087378640776,0.0793650793650793,0.0070257611241217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1213455.0,2282145.0,-678645.0,328155.0,-330210.0,161970.0,-367785.0,131910.0,334995.0,49.0,91.0,-98.0,70.0,-259.0,504.0,-203.0,91.0,-21.0,0.0,-3.0,7.0,-2.0,587.0,-36083.0,50743.0,-1938.0,160.0,11210.0,-0.0006682643820976001,-0.0107313175132521,0.0115907221345295,-0.00031605133267679987,0.0009969033411157998,0.0,0.0,0.0,0.0,14147.728801322368,-23432.169440591766,19688.38212334114,-10395.324479230861,-2937.1986697513057,8191.358712715857,0.0,0.0
2024-06-03,33,9,12104745,0.0178571428571428,0.9821428571428572,1.0,0.0169796849194333,-0.0007724948113429,0.0016499527490524,0.0018082435567048,0.0269899423843379,3.0,0.0,0.0,0.0,616755.0,91.0,119.0,2.0,2608.0,-0.06099999999999994,-0.0020419415918629,0.06666666666666676,0.09090909090909083,0.0,8443.28656462585,-0.00340136054421758,0.0,-0.4170000000000016,0.0,0.0238095238095238,0.0136986301369863,0.0097087378640776,0.0793650793650793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-787020.0,-1213455.0,2282145.0,-678645.0,328155.0,-330210.0,161970.0,-367785.0,131910.0,-91.0,49.0,91.0,-98.0,-126.0,-259.0,504.0,-203.0,91.0,0.0,0.0,-3.0,7.0,-10876.0,587.0,-36083.0,50743.0,-1938.0,160.0,0.0017129068144107,-0.0006682643820976001,-0.0107313175132521,0.0115907221345295,-0.00031605133267679987,0.0,0.0,0.0,0.0,-12021.613782499306,14147.728801322368,-23432.169440591766,19688.38212334114,-10395.324479230861,-2937.1986697513057,0.0,0.0
2024-06-04,33,9,8090805,0.0169491525423728,0.9830508474576272,1.0,0.0163081038595994,-0.001668511145509,0.0023095598282824,0.008939615586036,0.0198585703550068,0.0,0.0,0.0,0.0,-123360.0,-77.0,-14.0,-2.0,-11568.0,0.0,-0.0005324129370411,0.0,0.0,0.0,-4319.086460855531,0.0,0.0,0.0,0.0,0.0178571428571428,0.0238095238095238,0.0136986301369863,0.0097087378640776,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616755.0,-787020.0,-1213455.0,2282145.0,-678645.0,328155.0,-330210.0,161970.0,-367785.0,91.0,-91.0,49.0,91.0,119.0,-126.0,-259.0,504.0,-203.0,2.0,0.0,0.0,-3.0,2608.0,-10876.0,587.0,-36083.0,50743.0,-1938.0,-0.0020419415918629,0.0017129068144107,-0.0006682643820976001,-0.0107313175132521,0.0115907221345295,0.0,0.0,0.0,0.0,8443.28656462585,-12021.613782499306,14147.728801322368,-23432.169440591766,19688.38212334114,-10395.324479230861,-0.00340136054421758,0.0
2024-06-05,33,9,8889645,0.0233236151603498,0.97667638483965,1.0,0.016302136560399,-0.0003594555621074,0.0073809341620582,0.0088106289264371,0.0202143143842202,0.0,0.0,0.0,0.0,-358545.0,28.0,-98.0,1.0,9118.0,0.0,0.0009237102417601999,0.0,0.0,0.0,5680.340712556215,-0.00022675736961463855,0.0,0.0,0.0,0.0169491525423728,0.0178571428571428,0.0238095238095238,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123360.0,616755.0,-787020.0,-1213455.0,2282145.0,-678645.0,328155.0,-330210.0,161970.0,-77.0,91.0,-91.0,49.0,-14.0,119.0,-126.0,-259.0,504.0,-2.0,2.0,0.0,0.0,-11568.0,2608.0,-10876.0,587.0,-36083.0,50743.0,-0.0005324129370411,-0.0020419415918629,0.0017129068144107,-0.0006682643820976001,-0.0107313175132521,0.0,0.0,0.0,0.0,-4319.086460855531,8443.28656462585,-12021.613782499306,14147.728801322368,-23432.169440591766,19688.38212334114,0.0,-0.00340136054421758
2024-06-06,33,9,7844865,0.0185185185185185,0.9814814814814816,1.0,0.016286161481522,-2.7285417536864903e-05,0.0022596424545332,0.0016333164430022,0.0276183842372697,0.0,0.0,0.0,0.0,259395.0,-28.0,63.0,-1.0,1667.0,0.0,0.00038246426354859994,0.0,0.0,0.0,-4598.486394557825,-0.00022675736961463855,0.0,0.0,0.0,0.0233236151603498,0.0169491525423728,0.0178571428571428,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-358545.0,-123360.0,616755.0,-787020.0,-1213455.0,2282145.0,-678645.0,328155.0,-330210.0,28.0,-77.0,91.0,-91.0,-98.0,-14.0,119.0,-126.0,-259.0,1.0,-2.0,2.0,0.0,9118.0,-11568.0,2608.0,-10876.0,587.0,-36083.0,0.0009237102417601999,-0.0005324129370411,-0.0020419415918629,0.0017129068144107,-0.0006682643820976001,0.0,0.0,0.0,0.0,5680.340712556215,-4319.086460855531,8443.28656462585,-12021.613782499306,14147.728801322368,-23432.169440591766,-0.00022675736961463855,0.0
2024-06-07,33,9,10829820,0.0111607142857142,0.9888392857142856,1.0,0.0161815042340077,-0.0010217852574251,-0.0039990046908682,-0.0075477066155718,0.0402007678400614,0.0,0.0,0.0,0.0,-381600.0,112.0,-42.0,-2.0,-10048.0,0.0,-0.0014665518036771998,0.0,0.0,0.0,2275.8110119047597,-0.00340136054421758,0.0,0.0,0.0,0.0185185185185185,0.0233236151603498,0.0169491525423728,0.0178571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259395.0,-358545.0,-123360.0,616755.0,-787020.0,-1213455.0,2282145.0,-678645.0,328155.0,-28.0,28.0,-77.0,91.0,63.0,-98.0,-14.0,119.0,-126.0,-1.0,1.0,-2.0,2.0,1667.0,9118.0,-11568.0,2608.0,-10876.0,587.0,0.00038246426354859994,0.0009237102417601999,-0.0005324129370411,-0.0020419415918629,0.0017129068144107,0.0,0.0,0.0,0.0,-4598.486394557825,5680.340712556215,-4319.086460855531,8443.28656462585,-12021.613782499306,14147.728801322368,-0.00022675736961463855,-0.00022675736961463855
2024-06-10,33,9,11574765,0.0149253731343283,0.9850746268656716,1.0,0.0156561224565827,-0.0006261170681911,-0.0001046322540632,0.0130115300661138,0.0198682885279903,0.0,0.0,0.0,0.0,505980.0,28.0,-7.0,2.0,20312.0,-0.08700000000000019,0.0015405566908871,0.0,0.0,0.0,1552.2291444562907,-0.00022675736961452753,0.0,0.0,0.0,0.0111607142857142,0.0185185185185185,0.0233236151603498,0.0169491525423728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-381600.0,259395.0,-358545.0,-123360.0,616755.0,-787020.0,-1213455.0,2282145.0,-678645.0,112.0,-28.0,28.0,-77.0,-42.0,63.0,-98.0,-14.0,119.0,-2.0,-1.0,1.0,-2.0,-10048.0,1667.0,9118.0,-11568.0,2608.0,-10876.0,-0.0014665518036771998,0.00038246426354859994,0.0009237102417601999,-0.0005324129370411,-0.0020419415918629,0.0,0.0,0.0,0.0,2275.8110119047597,-4598.486394557825,5680.340712556215,-4319.086460855531,8443.28656462585,-12021.613782499306,-0.00340136054421758,-0.00022675736961463855
